frame_number,player_1_original_box,player_1_reference_point,player_1_action,player_1_net_clearance,player_2_original_box,player_2_reference_point,player_2_action,player_2_net_clearance,ball_original_box,ball_reference_point,ball_height,ball_horizontal_velocity,ball_vertial_velocity,ball_action
295,"[921, 697, 1055, 952]","(205, 770)",0,0.0,"[879, 158, 936, 276]","(180, 55)",0,0.0,"[1099, 746, 1120, 768]","(231, 727)",0.98,30.24,3.44,4
296,"[919, 697, 1046, 949]","(204, 769)",0,0.0,"[883, 157, 939, 275]","(181, 53)",0,0.0,"[1108, 716, 1131, 740]","(234, 697)",1.1,29.46,3.04,4
297,"[914, 695, 1027, 947]","(201, 768)",0,0.0,"[885, 157, 946, 274]","(183, 50)",0,0.0,"[1115, 651, 1142, 680]","(236, 667)",1.21,28.71,2.64,4
298,"[912, 687, 1013, 946]","(200, 768)",0,0.0,"[888, 158, 955, 274]","(186, 50)",0,0.0,"[1121, 590, 1143, 612]","(239, 638)",1.29,28.0,2.24,4
299,"[912, 690, 1002, 945]","(199, 768)",0,0.0,"[891, 159, 963, 275]","(188, 51)",0,0.0,"[1128, 531, 1150, 555]","(242, 610)",1.37,27.32,1.85,4
300,"[910, 692, 996, 943]","(198, 767)",0,0.0,"[892, 162, 969, 275]","(189, 52)",0,0.0,"[1135, 495, 1150, 511]","(245, 582)",1.43,26.68,1.45,4
301,"[904, 692, 996, 942]","(198, 766)",0,0.0,"[893, 167, 975, 275]","(191, 52)",0,0.0,"[1137, 458, 1155, 476]","(247, 555)",1.47,26.07,1.06,4
302,"[905, 691, 1002, 936]","(198, 763)",0,0.0,"[893, 171, 977, 275]","(191, 51)",0,0.0,"[1141, 424, 1159, 442]","(250, 529)",1.5,25.48,0.67,4
303,"[904, 689, 1010, 932]","(199, 762)",0,0.0,"[893, 172, 977, 275]","(191, 51)",0,0.0,"[1145, 394, 1162, 412]","(252, 503)",1.51,24.92,0.27,4
304,"[905, 687, 1015, 929]","(200, 760)",0,0.0,"[893, 172, 977, 275]","(191, 51)",0,0.0,"[1147, 370, 1167, 390]","(255, 478)",1.5,24.39,-0.12,4
305,"[902, 686, 1019, 925]","(200, 758)",0,0.0,"[893, 171, 977, 275]","(191, 51)",0,0.0,"[1151, 354, 1170, 373]","(257, 453)",1.48,23.87,-0.51,4
306,"[893, 685, 1024, 924]","(199, 758)",0,0.0,"[896, 170, 980, 275]","(193, 51)",0,0.0,"[1151, 334, 1175, 359]","(260, 429)",1.45,23.38,-0.9,4
307,"[887, 684, 1032, 923]","(200, 757)",0,0.0,"[905, 168, 986, 274]","(196, 50)",0,0.0,"[1156, 329, 1170, 344]","(262, 405)",1.39,22.91,-1.29,4
308,"[883, 687, 1036, 925]","(200, 758)",0,0.0,"[917, 167, 993, 275]","(200, 50)",0,0.0,"[1152, 311, 1181, 341]","(264, 382)",1.33,22.45,-1.68,4
309,"[880, 690, 1037, 928]","(199, 760)",0,0.0,"[934, 167, 1002, 274]","(205, 49)",0,0.0,"[1157, 308, 1177, 329]","(266, 359)",1.24,22.02,-2.07,4
310,"[878, 693, 1038, 932]","(199, 762)",0,0.0,"[950, 165, 1009, 274]","(210, 47)",0,0.0,"[1159, 305, 1177, 324]","(269, 337)",1.15,21.6,-2.46,4
311,"[878, 696, 1038, 937]","(199, 764)",0,0.0,"[956, 163, 1016, 273]","(213, 47)",0,0.0,"[1161, 301, 1182, 321]","(271, 315)",1.03,21.19,-2.85,4
312,"[877, 697, 1038, 942]","(199, 766)",0,0.0,"[961, 161, 1024, 274]","(216, 48)",0,0.0,"[1162, 299, 1186, 323]","(273, 294)",0.9,20.8,-3.23,4
313,"[878, 695, 1037, 943]","(199, 767)",0,0.0,"[966, 160, 1035, 273]","(219, 47)",0,0.0,"[1162, 299, 1186, 323]","(275, 272)",0.76,20.43,-3.62,4
314,"[878, 692, 1034, 944]","(199, 767)",0,0.0,"[973, 159, 1049, 271]","(223, 40)",0,0.0,"[1162, 297, 1189, 327]","(277, 252)",0.6,20.07,-4.0,4
315,"[879, 688, 1027, 945]","(198, 767)",0,0.0,"[983, 159, 1057, 270]","(227, 39)",0,0.0,"[1162, 300, 1189, 331]","(279, 231)",0.42,19.72,-4.37,4
316,"[879, 684, 1016, 944]","(197, 767)",0,0.0,"[995, 161, 1065, 273]","(231, 46)",0,0.0,"[1163, 305, 1190, 335]","(281, 211)",0.23,19.38,-4.75,4
317,"[880, 682, 1003, 942]","(196, 766)",0,0.0,"[1011, 163, 1075, 276]","(236, 54)",0,0.0,"[1163, 313, 1189, 339]","(283, 192)",0.03,19.06,-5.12,4
318,"[880, 680, 992, 941]","(195, 766)",0,0.0,"[1026, 166, 1083, 277]","(241, 57)",0,0.0,"[1167, 318, 1189, 340]","(285, 173)",0.0,12.76,3.55,3
319,"[873, 681, 983, 941]","(194, 766)",0,0.0,"[1038, 168, 1090, 277]","(245, 57)",0,0.0,"[1166, 298, 1190, 324]","(287, 160)",0.13,12.62,3.15,4
320,"[858, 684, 978, 943]","(192, 767)",0,0.0,"[1046, 169, 1098, 278]","(249, 58)",0,0.0,"[1166, 279, 1190, 305]","(290, 147)",0.24,12.48,2.75,4
321,"[839, 688, 977, 946]","(190, 768)",0,0.0,"[1050, 170, 1111, 278]","(252, 58)",0,0.0,"[1167, 266, 1191, 291]","(292, 135)",0.33,12.34,2.35,4
322,"[823, 693, 976, 949]","(189, 769)",0,0.0,"[1053, 169, 1125, 278]","(256, 57)",0,0.0,"[1167, 251, 1189, 274]","(295, 122)",0.41,12.21,1.95,4
323,"[816, 697, 976, 951]","(188, 770)",0,0.0,"[1055, 168, 1136, 277]","(259, 55)",0,0.0,"[1166, 237, 1191, 267]","(298, 110)",0.47,12.08,1.56,4
324,"[814, 700, 976, 953]","(188, 771)",0,0.0,"[1056, 168, 1144, 277]","(260, 56)",0,0.0,"[1168, 229, 1190, 251]","(300, 98)",0.52,11.95,1.16,4
325,"[813, 700, 976, 954]","(188, 771)",0,0.0,"[1060, 168, 1147, 277]","(262, 55)",0,0.0,"[1167, 218, 1190, 241]","(303, 86)",0.55,11.83,0.77,4
326,"[812, 698, 975, 954]","(188, 771)",0,0.0,"[1065, 168, 1148, 276]","(264, 53)",0,0.0,"[1168, 210, 1191, 234]","(305, 74)",0.56,11.71,0.38,4
327,"[813, 696, 973, 953]","(188, 771)",0,0.0,"[1075, 168, 1150, 276]","(266, 51)",1,1.0,"[1168, 205, 1191, 228]","(308, 68)",0.87,27.54,3.35,0
328,"[814, 694, 967, 951]","(187, 770)",0,0.0,"[1087, 168, 1153, 275]","(270, 49)",0,0.0,"[1157, 209, 1176, 229]","(299, 94)",0.99,26.89,2.95,4
329,"[812, 692, 958, 950]","(186, 770)",0,0.0,"[1102, 168, 1159, 274]","(274, 48)",0,0.0,"[1146, 213, 1164, 233]","(291, 120)",1.09,26.26,2.55,4
330,"[806, 693, 946, 953]","(185, 771)",0,0.0,"[1113, 169, 1160, 273]","(277, 46)",0,0.0,"[1135, 216, 1153, 236]","(284, 146)",1.18,25.67,2.15,4
331,"[792, 696, 932, 958]","(182, 773)",0,0.0,"[1120, 169, 1165, 273]","(279, 44)",0,0.0,"[1125, 219, 1143, 239]","(276, 171)",1.25,25.1,1.75,4
332,"[775, 701, 919, 965]","(180, 776)",0,0.0,"[1122, 168, 1176, 273]","(282, 45)",0,0.0,"[1115, 222, 1134, 242]","(268, 195)",1.3,24.56,1.36,4
333,"[757, 709, 916, 972]","(178, 779)",0,0.0,"[1125, 172, 1188, 273]","(285, 46)",0,0.0,"[1111, 227, 1125, 244]","(261, 219)",1.34,24.04,0.97,4
334,"[740, 717, 914, 978]","(177, 782)",0,0.0,"[1129, 173, 1201, 273]","(288, 46)",0,0.0,"[1091, 231, 1118, 260]","(254, 242)",1.36,23.54,0.57,4
335,"[726, 725, 914, 981]","(175, 783)",0,0.0,"[1134, 176, 1207, 273]","(291, 45)",0,0.0,"[1076, 250, 1095, 269]","(247, 265)",1.37,23.06,0.18,4
336,"[714, 730, 914, 982]","(174, 783)",0,0.0,"[1138, 176, 1209, 273]","(292, 45)",0,0.0,"[1060, 260, 1077, 279]","(240, 288)",1.36,22.6,-0.21,4
337,"[704, 732, 913, 982]","(173, 783)",0,0.0,"[1144, 175, 1210, 273]","(294, 44)",0,0.0,"[1039, 269, 1069, 296]","(233, 310)",1.34,22.16,-0.6,4
338,"[700, 733, 912, 981]","(173, 783)",0,0.0,"[1146, 175, 1210, 273]","(295, 44)",0,0.0,"[1018, 291, 1044, 315]","(227, 331)",1.3,21.73,-0.99,4
339,"[697, 732, 901, 980]","(172, 783)",0,0.0,"[1146, 174, 1210, 273]","(295, 43)",0,0.0,"[1004, 309, 1026, 331]","(220, 352)",1.24,21.32,-1.39,4
340,"[696, 730, 880, 980]","(170, 783)",0,0.0,"[1146, 173, 1210, 271]","(294, 40)",0,0.0,"[989, 331, 1004, 347]","(214, 373)",1.17,20.93,-1.78,4
341,"[695, 726, 850, 979]","(167, 782)",0,0.0,"[1146, 170, 1209, 271]","(295, 38)",0,0.0,"[967, 342, 997, 370]","(208, 394)",1.08,20.55,-2.17,4
342,"[694, 721, 813, 978]","(164, 782)",0,0.0,"[1145, 168, 1209, 270]","(294, 37)",0,0.0,"[945, 378, 968, 401]","(202, 414)",0.98,20.18,-2.55,4
343,"[686, 718, 779, 977]","(160, 781)",0,0.0,"[1142, 166, 1209, 270]","(294, 36)",0,0.0,"[921, 410, 944, 433]","(196, 433)",0.86,19.83,-2.94,4
344,"[672, 714, 760, 975]","(157, 780)",0,0.0,"[1139, 164, 1208, 270]","(293, 36)",0,0.0,"[898, 440, 922, 463]","(190, 453)",0.73,19.49,-3.32,4
345,"[660, 711, 748, 969]","(155, 778)",0,0.0,"[1136, 161, 1206, 270]","(292, 36)",0,0.0,"[878, 467, 902, 490]","(184, 472)",0.58,19.16,-3.71,4
346,"[650, 709, 738, 966]","(153, 777)",0,0.0,"[1134, 158, 1201, 270]","(290, 36)",0,0.0,"[867, 492, 884, 509]","(178, 490)",0.42,18.84,-4.09,4
347,"[629, 707, 729, 964]","(150, 776)",0,0.0,"[1132, 157, 1193, 270]","(288, 37)",0,0.0,"[842, 524, 861, 545]","(172, 509)",0.24,18.53,-4.46,4
348,"[612, 707, 720, 962]","(148, 775)",0,0.0,"[1128, 155, 1184, 270]","(286, 36)",0,0.0,"[822, 563, 837, 579]","(167, 527)",0.05,18.24,-4.84,4
349,"[606, 708, 712, 962]","(147, 775)",0,0.0,"[1126, 155, 1172, 269]","(283, 34)",0,0.0,"[800, 592, 816, 609]","(162, 545)",0.0,16.51,4.05,1
350,"[600, 708, 704, 962]","(145, 775)",0,0.0,"[1123, 155, 1164, 269]","(280, 35)",0,0.0,"[775, 585, 805, 620]","(158, 561)",0.15,16.27,3.64,4
351,"[592, 708, 697, 962]","(144, 775)",0,0.0,"[1119, 157, 1158, 270]","(278, 36)",0,0.0,"[758, 593, 782, 620]","(154, 577)",0.28,16.04,3.24,4
352,"[584, 708, 690, 962]","(143, 775)",0,0.0,"[1114, 158, 1156, 270]","(276, 37)",0,0.0,"[737, 597, 762, 624]","(150, 593)",0.39,15.82,2.84,4
353,"[577, 707, 683, 962]","(142, 775)",0,0.0,"[1104, 160, 1155, 270]","(274, 36)",0,0.0,"[725, 610, 739, 627]","(146, 609)",0.49,15.6,2.44,4
354,"[571, 707, 677, 963]","(141, 775)",0,0.0,"[1095, 162, 1155, 270]","(272, 36)",0,0.0,"[699, 623, 714, 640]","(142, 624)",0.57,15.39,2.04,4
355,"[563, 707, 671, 963]","(139, 775)",0,0.0,"[1086, 163, 1155, 269]","(270, 35)",0,0.0,"[679, 634, 695, 652]","(138, 639)",0.63,15.18,1.65,4
356,"[555, 705, 665, 963]","(138, 775)",0,0.0,"[1081, 163, 1155, 271]","(269, 41)",0,0.0,"[655, 644, 678, 669]","(135, 654)",0.68,14.98,1.25,4
357,"[546, 704, 659, 961]","(137, 775)",0,0.0,"[1078, 162, 1155, 272]","(268, 43)",0,0.0,"[634, 660, 656, 682]","(131, 669)",0.72,14.79,0.86,4
358,"[536, 707, 656, 960]","(136, 774)",0,0.0,"[1076, 162, 1154, 273]","(268, 44)",0,0.0,"[609, 677, 636, 703]","(128, 684)",0.74,14.6,0.47,4
359,"[527, 705, 655, 959]","(135, 774)",0,0.0,"[1076, 161, 1149, 273]","(266, 45)",0,0.0,"[586, 707, 607, 729]","(124, 698)",0.74,14.41,0.07,4
360,"[515, 710, 654, 957]","(133, 773)",0,0.0,"[1075, 159, 1141, 273]","(265, 46)",0,0.0,"[562, 735, 583, 757]","(121, 713)",0.73,14.23,-0.32,4
361,"[516, 714, 651, 955]","(133, 772)",0,0.0,"[1072, 158, 1131, 274]","(262, 46)",0,0.0,"[540, 761, 561, 783]","(117, 727)",0.7,14.05,-0.71,4
362,"[526, 717, 649, 951]","(134, 770)",0,0.0,"[1069, 156, 1120, 274]","(259, 47)",0,0.0,"[520, 784, 541, 806]","(114, 741)",0.65,13.88,-1.1,4
363,"[539, 719, 646, 946]","(134, 768)",1,1.65,"[1065, 155, 1109, 274]","(256, 48)",0,0.0,"[508, 804, 523, 822]","(111, 755)",0.69,24.9,4.95,2
364,"[538, 721, 641, 939]","(133, 764)",0,0.0,"[1061, 155, 1102, 274]","(253, 49)",0,0.0,"[563, 737, 587, 763]","(117, 730)",0.87,24.36,4.54,4
365,"[537, 722, 650, 929]","(133, 760)",0,0.0,"[1057, 156, 1096, 275]","(251, 50)",0,0.0,"[606, 685, 638, 719]","(123, 706)",1.04,23.85,4.13,4
366,"[536, 721, 660, 923]","(134, 757)",0,0.0,"[1047, 157, 1092, 276]","(248, 52)",0,0.0,"[646, 646, 676, 678]","(129, 683)",1.19,23.36,3.72,4
367,"[538, 720, 670, 918]","(135, 755)",0,0.0,"[1035, 160, 1087, 277]","(244, 55)",0,0.0,"[697, 602, 718, 626]","(135, 660)",1.32,22.89,3.31,4
368,"[542, 713, 676, 912]","(135, 752)",0,0.0,"[1023, 163, 1084, 279]","(241, 60)",0,0.0,"[723, 574, 747, 598]","(141, 637)",1.43,22.44,2.91,4
369,"[543, 705, 682, 908]","(136, 750)",0,0.0,"[1015, 168, 1082, 280]","(239, 62)",0,0.0,"[756, 538, 781, 565]","(147, 615)",1.53,22.0,2.51,4
370,"[531, 700, 688, 906]","(135, 749)",0,0.0,"[1011, 173, 1082, 280]","(238, 63)",0,0.0,"[788, 515, 806, 535]","(153, 593)",1.62,21.58,2.12,4
371,"[521, 697, 693, 904]","(134, 748)",0,0.0,"[1009, 177, 1083, 280]","(237, 63)",0,0.0,"[816, 490, 833, 509]","(158, 572)",1.69,21.18,1.72,4
372,"[514, 692, 696, 905]","(134, 749)",0,0.0,"[1009, 179, 1081, 280]","(237, 63)",0,0.0,"[834, 471, 856, 493]","(164, 551)",1.74,20.79,1.33,4
373,"[512, 688, 697, 908]","(134, 750)",0,0.0,"[1009, 180, 1079, 280]","(237, 64)",0,0.0,"[856, 454, 878, 477]","(169, 531)",1.78,20.41,0.93,4
374,"[516, 686, 705, 910]","(135, 751)",0,0.0,"[1009, 178, 1078, 281]","(237, 65)",0,0.0,"[877, 438, 899, 461]","(175, 511)",1.8,20.05,0.54,4
375,"[530, 684, 711, 910]","(137, 751)",0,0.0,"[1010, 177, 1078, 281]","(237, 65)",0,0.0,"[897, 423, 919, 445]","(180, 491)",1.81,19.71,0.15,4
376,"[548, 682, 716, 910]","(139, 751)",0,0.0,"[1011, 175, 1078, 281]","(237, 65)",0,0.0,"[916, 408, 938, 430]","(185, 472)",1.8,19.37,-0.24,4
377,"[558, 682, 720, 910]","(141, 751)",0,0.0,"[1013, 173, 1080, 281]","(238, 66)",0,0.0,"[935, 393, 957, 416]","(190, 452)",1.77,19.04,-0.64,4
378,"[561, 682, 724, 910]","(141, 751)",0,0.0,"[1019, 172, 1082, 281]","(239, 65)",0,0.0,"[953, 379, 975, 402]","(195, 434)",1.73,18.73,-1.03,4
379,"[562, 680, 729, 911]","(142, 751)",0,0.0,"[1024, 171, 1084, 283]","(241, 69)",0,0.0,"[970, 367, 992, 389]","(200, 415)",1.67,18.42,-1.42,4
380,"[562, 677, 734, 911]","(142, 752)",0,0.0,"[1031, 171, 1086, 284]","(243, 73)",0,0.0,"[985, 355, 1007, 378]","(204, 397)",1.6,18.13,-1.81,4
381,"[562, 674, 740, 912]","(143, 752)",0,0.0,"[1037, 171, 1089, 285]","(244, 76)",0,0.0,"[995, 345, 1022, 371]","(209, 379)",1.51,17.84,-2.2,4
382,"[562, 672, 746, 911]","(143, 752)",0,0.0,"[1039, 171, 1090, 286]","(245, 77)",0,0.0,"[1014, 346, 1028, 363]","(214, 362)",1.41,17.57,-2.59,4
383,"[565, 669, 751, 913]","(144, 752)",0,0.0,"[1040, 172, 1091, 286]","(245, 77)",0,0.0,"[1019, 338, 1045, 363]","(218, 344)",1.29,17.3,-2.97,4
384,"[577, 666, 754, 913]","(146, 753)",0,0.0,"[1040, 174, 1094, 286]","(246, 77)",0,0.0,"[1028, 334, 1052, 359]","(223, 327)",1.16,17.04,-3.36,4
385,"[599, 662, 756, 914]","(148, 753)",0,0.0,"[1040, 176, 1098, 286]","(247, 77)",0,0.0,"[1039, 333, 1062, 357]","(227, 310)",1.01,16.79,-3.74,4
386,"[628, 660, 757, 913]","(151, 753)",0,0.0,"[1041, 177, 1102, 286]","(248, 78)",0,0.0,"[1048, 332, 1071, 356]","(232, 294)",0.84,16.54,-4.12,4
387,"[646, 658, 757, 915]","(152, 753)",0,0.0,"[1043, 178, 1104, 286]","(249, 78)",0,0.0,"[1059, 333, 1078, 353]","(236, 277)",0.66,16.3,-4.5,4
388,"[658, 658, 757, 919]","(154, 755)",0,0.0,"[1046, 180, 1107, 287]","(250, 80)",0,0.0,"[1065, 327, 1093, 359]","(240, 261)",0.47,16.07,-4.87,4
389,"[668, 659, 760, 924]","(155, 757)",0,0.0,"[1049, 181, 1108, 287]","(251, 80)",0,0.0,"[1074, 333, 1097, 357]","(244, 246)",0.26,15.85,-5.24,4
390,"[677, 660, 777, 929]","(158, 760)",0,0.0,"[1052, 183, 1112, 288]","(252, 81)",0,0.0,"[1081, 334, 1105, 360]","(248, 230)",0.03,15.63,-5.61,4
391,"[685, 663, 793, 932]","(160, 761)",0,0.0,"[1054, 185, 1115, 288]","(253, 83)",0,0.0,"[1089, 338, 1112, 363]","(253, 215)",0.0,4.4,4.35,3
392,"[693, 664, 802, 933]","(161, 762)",0,0.0,"[1057, 186, 1117, 290]","(254, 87)",0,0.0,"[1093, 327, 1118, 354]","(251, 210)",0.16,4.38,3.94,4
393,"[700, 663, 805, 932]","(162, 761)",0,0.0,"[1058, 187, 1118, 292]","(254, 92)",0,0.0,"[1099, 321, 1118, 340]","(250, 206)",0.3,4.37,3.54,4
394,"[709, 661, 808, 928]","(163, 760)",0,0.0,"[1060, 187, 1119, 292]","(255, 91)",0,0.0,"[1103, 308, 1122, 329]","(248, 202)",0.42,4.35,3.13,4
395,"[716, 661, 816, 925]","(165, 758)",0,0.0,"[1061, 187, 1120, 293]","(255, 95)",0,0.0,"[1110, 302, 1123, 317]","(247, 198)",0.53,4.33,2.73,4
396,"[725, 661, 829, 924]","(167, 758)",0,0.0,"[1063, 184, 1121, 297]","(255, 103)",0,0.0,"[1080, 341, 1095, 357]","(245, 193)",0.63,4.32,2.33,4
397,"[734, 661, 853, 925]","(169, 758)",0,0.0,"[1064, 183, 1123, 299]","(255, 109)",0,0.0,"[1052, 380, 1067, 397]","(244, 189)",0.7,4.3,1.94,4
398,"[737, 663, 870, 929]","(171, 760)",0,0.0,"[1065, 184, 1126, 301]","(256, 113)",0,0.0,"[1025, 419, 1040, 436]","(242, 185)",0.77,4.28,1.54,4
399,"[737, 666, 878, 932]","(172, 761)",0,0.0,"[1067, 186, 1128, 302]","(257, 114)",0,0.0,"[998, 457, 1013, 474]","(241, 181)",0.81,4.27,1.15,4
400,"[738, 667, 881, 931]","(172, 761)",0,0.0,"[1068, 199, 1129, 302]","(257, 114)",0,0.0,"[972, 495, 987, 511]","(239, 177)",0.84,4.25,0.75,4
401,"[739, 665, 882, 928]","(173, 760)",0,0.0,"[1069, 207, 1133, 302]","(258, 114)",0,0.0,"[947, 531, 962, 547]","(238, 173)",0.86,4.24,0.36,4
402,"[743, 662, 883, 925]","(173, 758)",0,0.0,"[1069, 211, 1128, 302]","(257, 114)",0,0.0,"[923, 566, 938, 582]","(236, 169)",0.86,4.22,-0.03,4
403,"[755, 659, 885, 920]","(174, 756)",0,0.0,"[1069, 214, 1122, 301]","(256, 114)",0,0.0,"[899, 599, 914, 616]","(235, 164)",0.84,4.2,-0.42,4
404,"[770, 657, 894, 916]","(176, 754)",0,0.0,"[1068, 216, 1120, 301]","(255, 113)",0,0.0,"[877, 631, 892, 647]","(234, 160)",0.81,4.19,-0.81,4
405,"[784, 658, 911, 912]","(179, 752)",0,0.0,"[1064, 217, 1118, 301]","(254, 112)",0,0.0,"[856, 661, 871, 677]","(232, 156)",0.76,4.17,-1.21,4
406,"[797, 660, 934, 909]","(182, 751)",0,0.0,"[1066, 214, 1118, 301]","(255, 112)",0,0.0,"[837, 688, 852, 704]","(231, 152)",0.69,4.16,-1.6,4
407,"[804, 664, 952, 909]","(184, 750)",0,0.0,"[1067, 210, 1118, 301]","(255, 112)",0,0.0,"[823, 708, 840, 726]","(229, 148)",0.61,4.14,-1.99,4
408,"[806, 670, 961, 908]","(186, 750)",0,0.0,"[1047, 207, 1121, 301]","(251, 114)",0,0.0,"[849, 636, 871, 658]","(228, 144)",0.52,4.13,-2.37,4
409,"[807, 678, 968, 910]","(186, 751)",0,0.0,"[1039, 202, 1124, 302]","(250, 115)",0,0.0,"[878, 569, 900, 591]","(226, 140)",0.41,4.11,-2.76,4
410,"[808, 685, 970, 911]","(187, 751)",0,0.0,"[1035, 197, 1126, 302]","(250, 115)",0,0.0,"[906, 504, 928, 527]","(225, 136)",0.28,4.1,-3.15,4
411,"[809, 689, 970, 910]","(187, 751)",0,0.0,"[1032, 191, 1127, 302]","(249, 115)",0,0.0,"[932, 443, 954, 465]","(224, 132)",0.14,4.08,-3.53,4
412,"[809, 689, 970, 909]","(187, 751)",0,0.0,"[1030, 187, 1127, 302]","(249, 114)",0,0.0,"[956, 386, 978, 408]","(222, 128)",-0.01,4.07,-3.91,4
413,"[808, 688, 968, 908]","(186, 750)",0,0.0,"[1028, 186, 1125, 300]","(248, 111)",0,0.0,"[978, 334, 1000, 357]","(221, 124)",0.0,4.05,0.0,4
414,"[808, 687, 964, 907]","(186, 749)",0,0.0,"[1025, 185, 1122, 299]","(247, 109)",1,0.48,"[994, 293, 1021, 320]","(220, 130)",-0.18,31.15,3.85,0
415,"[808, 684, 954, 906]","(185, 749)",0,0.0,"[1023, 183, 1116, 298]","(246, 107)",0,0.0,"[986, 307, 1002, 325]","(215, 161)",-0.04,30.32,3.44,4
416,"[807, 685, 941, 907]","(184, 750)",0,0.0,"[1022, 182, 1110, 299]","(244, 108)",0,0.0,"[971, 311, 998, 338]","(211, 191)",0.08,29.53,3.04,4
417,"[800, 685, 924, 909]","(182, 751)",0,0.0,"[1022, 180, 1104, 299]","(243, 108)",0,0.0,"[963, 326, 977, 341]","(207, 221)",0.19,28.78,2.64,4
418,"[792, 687, 919, 912]","(180, 752)",0,0.0,"[1021, 178, 1098, 299]","(242, 107)",0,0.0,"[945, 327, 974, 358]","(203, 250)",0.27,28.06,2.24,4
419,"[788, 690, 918, 915]","(180, 753)",0,0.0,"[1021, 176, 1093, 298]","(241, 107)",0,0.0,"[934, 349, 953, 369]","(200, 278)",0.35,27.39,1.85,4
420,"[786, 692, 916, 919]","(180, 756)",0,0.0,"[1022, 175, 1089, 298]","(240, 107)",0,0.0,"[919, 357, 945, 384]","(196, 306)",0.41,26.74,1.45,4
421,"[786, 694, 915, 925]","(180, 758)",0,0.0,"[1021, 173, 1086, 298]","(239, 107)",0,0.0,"[914, 375, 931, 393]","(192, 333)",0.45,26.12,1.06,4
422,"[785, 694, 915, 931]","(180, 761)",0,0.0,"[1019, 173, 1084, 298]","(238, 107)",0,0.0,"[896, 397, 915, 417]","(189, 359)",0.48,25.54,0.67,4
423,"[784, 695, 915, 936]","(180, 763)",0,0.0,"[1017, 173, 1083, 297]","(238, 105)",0,0.0,"[882, 419, 901, 440]","(185, 385)",0.49,24.97,0.27,4
424,"[784, 694, 913, 939]","(180, 764)",0,0.0,"[1015, 173, 1082, 297]","(237, 103)",0,0.0,"[868, 440, 887, 460]","(182, 410)",0.48,24.43,-0.12,4
425,"[784, 694, 906, 940]","(179, 765)",0,0.0,"[1012, 172, 1080, 295]","(237, 99)",0,0.0,"[856, 459, 875, 479]","(179, 434)",0.46,23.92,-0.51,4
426,"[781, 693, 899, 941]","(178, 765)",0,0.0,"[1011, 171, 1078, 294]","(236, 96)",0,0.0,"[846, 473, 867, 496]","(176, 459)",0.43,23.42,-0.9,4
427,"[777, 692, 888, 941]","(177, 766)",0,0.0,"[1010, 169, 1072, 293]","(234, 94)",0,0.0,"[836, 497, 855, 517]","(172, 482)",0.37,22.95,-1.29,4
428,"[772, 690, 877, 941]","(175, 766)",0,0.0,"[1009, 166, 1067, 292]","(233, 93)",0,0.0,"[817, 509, 853, 549]","(169, 505)",0.31,22.49,-1.68,4
429,"[765, 688, 870, 942]","(174, 766)",0,0.0,"[1007, 164, 1060, 291]","(232, 91)",0,0.0,"[810, 549, 833, 573]","(166, 528)",0.22,22.06,-2.07,4
430,"[761, 687, 864, 943]","(173, 767)",0,0.0,"[1006, 163, 1054, 291]","(230, 91)",0,0.0,"[799, 578, 819, 601]","(163, 550)",0.13,21.64,-2.46,4
431,"[755, 687, 860, 945]","(172, 767)",0,0.0,"[1005, 163, 1049, 291]","(229, 90)",0,0.0,"[787, 609, 807, 630]","(160, 572)",0.01,21.23,-2.85,4
432,"[753, 687, 856, 946]","(172, 768)",0,0.0,"[1004, 163, 1047, 291]","(228, 90)",0,0.0,"[771, 645, 795, 670]","(158, 594)",0.0,13.69,4.05,1
433,"[751, 686, 852, 946]","(171, 768)",0,0.0,"[1002, 164, 1043, 291]","(227, 89)",0,0.0,"[759, 661, 784, 686]","(156, 607)",0.15,13.53,3.64,4
434,"[748, 686, 848, 946]","(171, 768)",0,0.0,"[1001, 167, 1041, 291]","(227, 90)",0,0.0,"[749, 677, 773, 703]","(155, 621)",0.28,13.37,3.24,4
435,"[747, 686, 844, 945]","(170, 767)",0,0.0,"[1000, 168, 1039, 290]","(226, 87)",0,0.0,"[739, 692, 763, 718]","(154, 635)",0.39,13.21,2.84,4
436,"[746, 684, 842, 945]","(170, 767)",0,0.0,"[999, 169, 1038, 290]","(226, 88)",0,0.0,"[730, 706, 755, 732]","(153, 648)",0.49,13.06,2.44,4
437,"[744, 682, 838, 945]","(169, 768)",0,0.0,"[998, 170, 1036, 291]","(225, 89)",0,0.0,"[724, 717, 749, 743]","(151, 662)",0.57,12.91,2.04,4
438,"[741, 684, 835, 945]","(169, 768)",0,0.0,"[997, 171, 1035, 290]","(225, 87)",0,0.0,"[716, 718, 743, 748]","(150, 675)",0.63,12.76,1.65,4
439,"[736, 683, 832, 945]","(168, 767)",0,0.0,"[996, 172, 1033, 288]","(224, 83)",0,0.0,"[712, 728, 733, 749]","(149, 688)",0.68,12.62,1.25,4
440,"[730, 686, 831, 944]","(168, 767)",0,0.0,"[994, 171, 1031, 286]","(223, 78)",0,0.0,"[705, 733, 724, 753]","(148, 701)",0.72,12.48,0.86,4
441,"[722, 688, 829, 943]","(167, 767)",0,0.0,"[988, 170, 1030, 285]","(222, 76)",0,0.0,"[696, 740, 716, 761]","(147, 713)",0.74,12.35,0.47,4
